"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20713,"Dried Leguminous Vegetables, Shelled, whether or not Skinned or Split",455149807,0.08091413596624263
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20714,"Manioc (Cassava), Arrowroot, Salep, (Patacas), Yams (Sweet Potatoes, Yams) and Similar Roots and Tubers with High Starch or Inulin Content, Fresh, Chilled, Frozen or Dried, whole or Sliced ​​"Pellets"; Sago Pith",6567495,0.0011675346780661573
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20801,"Coconuts, Brazil Nuts and Cashew Nuts (Merey, Cajuil, Cashew, 'Cashew'), Fresh or Dried, Shelled or Peeled",26962546,0.004793259448839162
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20802,"The other Nuts, Fresh or Dried, Shelled or Peeled",268726976,0.047772866734097544
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20803,"Bananas, Including Plantains "Plantains" Fresh or Dried",719594,0.00012792563209082584
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20804,"Figs, Pineapples Avocados, Guava, Mangoes, Fresh or Dried",34869167,0.0061988568956322125
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20805,"Agrios (Citrus) Fresh or Dried",69011843,0.012268562046831737
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20806,"Grapes, Fresh or Dried, Raisins",342196925,0.06083396739016991
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20807,"Cantaloupes, Watermelons and Papayas, Frescos",13082927,0.002325813870145015
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20808,"Apples, Pears and Quinces, Fresh",460174336,0.08180737027376003
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20809,"Apricots (Apricots, Chabacanos), Cherries, Peaches () (Including Nectarines), Plums and Endrinas, Fresh",128865371,0.022909007078705187
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20810,"Other Fruit and Nuts, Fresh",123989291,0.022042163252706866
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20811,"Fruit and Nuts, Uncooked or Cooked in Water or Steam, Frozen, whether Added Sugar or other Sweetening Matter",42799573,0.007608682714478503
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20812,"Fruit and Nuts, Provisionally Preserved (For Example, by Gas Sulfurous O with Salt Water, Sulfur Dioxide or other Substances this for Conservation), but Unsuitable for Immediate Consumption",8729463,0.0015518779646418355
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20813,"Fruit and Nuts, Dried, other than those of Heading 0801 to 0806; Mixtures of Fruit or Nuts, Dried or Nuts of this Chapter",61298775,0.010897373433169695
2,"Vegetable Products",208,"Edible Fruit, Nuts and Melons",20814,"Peel of Citrus (Citrus) or Melons, Fresh, Frozen, Dried or Presented in Agua Salada, Sulfur Dioxide or other Substances to Provisionally Preserved",4218053,0.0007498632509687466
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20901,"Coffee, whether Roasted or Decaffeinated; Coffee Husks and Skins; Coffee Substitutes Containing Coffee in any Proportion",184578732,0.032813435022558755
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20902,"Tea, whether or not Flavored",14129561,0.002511878951312659
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20903,"Yerba Mate",643455,0.00011439004160262919
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20904,"Pepper of the Genus Piper; Fruits of the Capsicum Genus or Pimenta, Dried, Crushed or Ground",209289748,0.03720642932407671
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20905,"Vanilla",119290,0.00002120674804419522
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20906,"Cinnamon and Cinnamon-Tree Flowers",96284154,0.017116889886214195
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20907,"Cloves (Whole Fruit, Cloves and Stems)",5822449,0.0010350843234401578
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20908,"Nutmeg, Mace, Amoms and Cardamoms",763192,0.00013567625495301735
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20909,"Aniseed, Badiana, Fennel, Coriander, Cumin or Caraway; Juniper Berries",8206764,0.001458955288843757
2,"Vegetable Products",209,"Coffee, Tea, Mate and Spices",20910,"Ginger, Saffron, Turmeric, Thyme, Bay Leaves, Curry and other Spices",5128716,0.0009117561237507983
2,"Vegetable Products",210,"Cereals",21001,"Wheat and Meslin (Tranquillon)",1801362015,0.3202366534369085
2,"Vegetable Products",210,"Cereals",21002,"Rye",109055,0.000019387223639531477
2,"Vegetable Products",210,"Cereals",21003,"Barley",234774530,0.041736979670587246
2,"Vegetable Products",210,"Cereals",21004,"Oats",64131594,0.011400977077966485
2,"Vegetable Products",210,"Cereals",21005,"Corn",5870911663,1.043699760474207
2,"Vegetable Products",210,"Cereals",21006,"Rice",498193578,0.08856623091526632
2,"Vegetable Products",210,"Cereals",21007,"Grain Sorghum (Sorghum)",67808650,0.012054664731050536
2,"Vegetable Products",210,"Cereals",21008,"Buckwheat, Millet and Canary Seed; other Cereals",44250763,0.007866667631020171
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21101,"Wheat Flour O Meslin (Tranquillon)",66684423,0.011854805574931149
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21102,"Grain Flour, except Wheat or Meslin (Tranquillon)",13382992,0.002379157845766454
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21103,"Groats, Semolina and "Pellets" Cereal",33789963,0.006007001691371271
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21104,"Cereal Grains otherwise Worked (Example: Hulled, Flaked, Pearled, Sliced ​​Or Kibbled), except Rice of Heading 10.06; whole Wheat Germ, Rolled, Flaked or Ground",84064913,0.014944617565162138
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21105,"Flour, Meal, Dust, Flakes, Granules and "Pellets" Potato (Papa)",53202944,0.009458139228916319
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21106,"Flour, Meal and Powder of the Vegetables of Heading 07.13, of Sago or of Roots or Tubers of Heading 0714 or of the Products of Chapter 8",10307701,0.001832448805615719
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21107,"Malt (Barley and other Grains Cereals), even Toast",451253693,0.08022150533543147
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21108,"Starches; Inulin",175896066,0.03126987638215385
2,"Vegetable Products",211,"Milling Products; Malt; Starches; Inulin; Wheat Gluten",21109,"Wheat Gluten, whether or not Dried",14582660,0.0025924285056095554
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21201,"Beans (Beans, Beans, Beans) Soya (Soya), whether or not Broken",3657435155,0.6501995625791525
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21202,"Peanuts (Groundnuts), not Roasted or otherwise Cooked, Shelled or Crushed",250634087,0.044556408200988384
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21204,"Linseed, whether or not Broken",5382963,0.0009569548166000943
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21205,"Turnip Seeds (Canola) or Rapeseed Oil, whether or not Broken",932909204,0.1658476857853862
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21206,"Sunflower Seeds, whether or not Broken",37241918,0.006620672074009379
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21207,"Other Oil Seeds and Oleaginous Fruits, whole or Broken",123760288,0.022001452305248026
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21208,"Flour Seeds or Oleaginous Fruits, except those of Mustard",1175940,0.0002090524209497102
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21209,"Seeds, Fruits and Spores for Sowing",594312744,0.10565379010363228
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21210,"Hop Cones, Fresh or Dried, whether or not Ground, Powdered or in "Pellets"; Lupulin",14916974,0.0026518610881030346
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21211,"Plants and Parts of Plants, Seeds and Fruits of a Kind Used Primarily in Perfumery, in Pharmacy or for Uses Insecticides, Fungicidal or Similar Purposes, Fresh or Dried, whether or not Cut, Crushed or Powdered",112828054,0.020057977311550446
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21212,"Carob, Algae, Sugar Beet and Sugar Cane, Fresh, Chilled, Frozen or Dried, whether or not Ground; Bones (Peaches) and Kernels and other Products Vegetables (Including Unroasted Chicory Roots of the Variety Cichorium Intybus Sativum) Used Primarily for Human Consumption, not Specified or Included Elsewhere",10005870,0.0017787908798136609
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21213,"Cereal Straw and Husks, Unprepared, whether or not Chopped, Ground, Pressed or in "Pellets"",28720,0.000005105690366579653
2,"Vegetable Products",212,"Oil Seed, Oleagic Fruits, Grain, Seed, Etc",21214,"Fodder Turnips, Beets Forage, Fodder Roots, Hay, Alfalfa, Clover, Sainfoin, Coles Forages, Lupines, Vetches and Similar Forage Products, Including "Pellets"",725639,0.0001290002803591397
2,"Vegetable Products",213,"Gums, Resins and other Vegetable Saps and Extracts",21301,"Shellac; Gums, Resins, and Oleoresins (For Example, Balsams)",13052959,0.0023204863169101384
2,"Vegetable Products",213,"Gums, Resins and other Vegetable Saps and Extracts",21302,"Vegetable Saps and Extracts; Pectic Materials, and Pectates, Agar-Agar and other Mucilages and Thickeners Derived from Vegetable Products, whether or not Modified",187137069,0.03326824270275946
2,"Vegetable Products",214,"Plaiting Materials and other Products of Plant Origin not Specified",21401,"Vegetable Materials of the Kind Used Primarily for Plaiting (For Example, Bamboos, (Rattan), Reed, Raffia, Cereal Straw Cleaned, Bleached or Dyed Lime Bark)",502363,0.00008930744880313558
2,"Vegetable Products",214,"Plaiting Materials and other Products of Plant Origin not Specified",21404,"Vegetable Products not elsewhere Specified or Included Elsewhere",34432428,0.00612121573598703
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31501,"Pork Fat (Including Lard) and Poultry Fat, other than those of Heading 0209 or 1503",30778746,0.00547168338954046
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31502,"Fats of Bovine Animals, Sheep or Goats, other than those of Heading 15.03",141536473,0.025161608868933184
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31504,"Fats and Oils and their Fractions of Fish or Marine Mammals, whether or not Refined, but not Chemically Modified",27543091,0.004896465681912491
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31505,"Wool Grease and Fatty Substances Derived Therefrom, Including Lanolin",11065073,0.0019670904116156204
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31506,"Fats and Oils other Animals and their Fractions, whether or not Refined, but not Chemically Modified",86516,0.000015380358905118565
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31507,"Soybean Oil (Soya) and its Derivatives, Including Refined, but not Chemically Modified",184250028,0.03275499975632421
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31508,"Peanut Oil (Groundnut, Peanut) and its Derivatives, Including Refined, but not Chemically Modified",481088,0.00008552529133276713
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31509,"Olive Oil and its Fractions, whether or not Refined, but not Chemically Modified",135516721,0.02409144905710872
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31510,"Oils and their Fractions Obtained Solely from Olives, whether or not Refined, but not Chemically Modified, Including Blends of these Oils or Fractions with Oils or Fractions of Heading 15.09 Others",24483146,0.004352484772832978
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31511,"Palm Oil and its Fractions, whether or not Refined, but not Chemically Modified",629885206,0.1119776750809624
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31512,"Sunflower-Seed, Safflower or Cotton, and Fractions Thereof, whether or not Refined, but not Chemically Modified",205496844,0.03653214682358362
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31513,"Coconut (Copra), Palm Kernel or Babassu Oil and Fractions Thereof, whether or not Refined, but not Chemically Modified",111390719,0.01980245546395129
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31514,"Nabo Oils (Canola), Colza or Mustard Oil and Fractions Thereof, whether or not Refined, but not Chemically Modified",320402085,0.056959395501968484
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31515,"Vegetable Oils Fats and other Fixed (Including Jojoba Oil) and their Fractions, whether or not Refined, but not Chemically Modified",76106235,0.013529765699030194
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31516,"Fats and Oils, Animal or Vegetable, and their Fractions, Partly or Wholly Hydrogenated, Esterified or Elaidinised, whether or not Refined, but further Prepared",30383390,0.005401399081721189
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31517,"Margarine; Mixtures or Preparations Edible Fats or Oils, Animal or Vegetable or of Fractions of Different Fats or Oils of this Chapter, other than Edible Fats or Oils or their Fractions of Heading 15.16",87590190,0.015571322746862166
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31518,"Fats and Oils, Animal or Vegetable, and their Fractions, Boiled, Oxidised, Dehydrated, Sulphurised, Blown, Polymerised by Heat in Vacuum or Inert Atmosphere ( "Estandolizados") or Chemically Modified Differently, except those of Heading 15.16; Inedible Mixtures or Preparations of Fats or Oils, Animal or Vegetable, or of Fractions of Different Fats or Oils of this Chapter, not elsewhere Specified or Included Mate",66285543,0.011783894788948514
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31520,"Crude Glycerol; Glycerol Waters and Lyes",8490460,0.001509389269840873
3,"Animal and Vegetable Bi-Products",315,"Animal or Vegetable Fats and Oils",31521,"Vegetable Waxes (Other than Triglycerides), Beeswax, other Insect and Spermaceti or other Cetaceans (Spermaceti), whether Refined or Not",4343327,0.0007721338030224688
4,"Foodstuffs",416,"Preparations of Fish, Crustaceans and other Aquatic Invertebrates",41601,"Sausages and Similar Meat, Meat Offal or Blood Products; Food Preparations Based on these Products Prepared",261700109,0.04652366732082678
4,"Foodstuffs",416,"Preparations of Fish, Crustaceans and other Aquatic Invertebrates",41602,"Other Prepared or Preserved Meat, Offal or Blood",189891272,0.033757870409051406
4,"Foodstuffs",416,"Preparations of Fish, Crustaceans and other Aquatic Invertebrates",41604,"Preparations Preserved Fish; Caviar and Preparations Substitutes from Fish Eggs",132572425,0.023568027618266138
4,"Foodstuffs",416,"Preparations of Fish, Crustaceans and other Aquatic Invertebrates",41605,"Crustaceans, Molluscs and other Aquatic, Prepared or Preserved Invertebrates",69296918,0.01231924117918733
4,"Foodstuffs",417,"Sugars and Sugar Confectionery",41701,"Sugar Cane or Beet Sugar and Chemically Pure Sucrose, in Solid Form",447941701,0.07963271683791794
4,"Foodstuffs",417,"Sugars and Sugar Confectionery",41702,"The other Sugars, Including Lactose, Maltose, Glucose and Fructose (Levulose) Chemically Pure, Solid State; Sugar Syrups not Containing Added Flavoring or Coloring Matter; Artificial Honey, whether or not Mixed with Natural Honey; Caramel",898338605,0.15970190673659831
4,"Foodstuffs",417,"Sugars and Sugar Confectionery",41703,"Molasses Resulting from the Extraction or Refining of Sugar",670395,0.00011917929294231081
4,"Foodstuffs",417,"Sugars and Sugar Confectionery",41704,"Articles Sugar Confectionery (Including White Chocolate)",186987593,0.03324166964658833
4,"Foodstuffs",418,"Cocoa and Cocoa Preparations",41801,"Cocoa Beans, whole or Broken, Raw or Roasted",119130066,0.0211783158198537
4,"Foodstuffs",418,"Cocoa and Cocoa Preparations",41803,"Cocoa Paste, whether or not Defatted",102733969,0.01826350403355824
4,"Foodstuffs",418,"Cocoa and Cocoa Preparations",41804,"Butter, Fat and Oil Cocoa",46906139,0.008338726393654112
4,"Foodstuffs",418,"Cocoa and Cocoa Preparations",41805,"Cocoa Powder, not Containing Added Sugar or other Sweetening Matter",55178888,0.009809412148334874
4,"Foodstuffs",418,"Cocoa and Cocoa Preparations",41806,"Chocolate and other Food Preparations Containing Cocoa",371475656,0.06603898601177077
4,"Foodstuffs",419,"Preparations of Cereals, Flour, Starch or Milk; Pastry Products",41901,"Malt Extract; Food Preparations of Flour, Groats, Meal, Starch or Malt Extract, Cocoa Content less than 40% by Weight, not elsewhere Specified",378420198,0.06727355012004751
4,"Foodstuffs",419,"Preparations of Cereals, Flour, Starch or Milk; Pastry Products",41902,"Pasta, even Cooked or Stuffed (Meat or other Substances) or otherwise Prepared such as Spaghetti, Macaroni, Noodles, Lasagne, Ravioli, Cannelloni; Couscous, even Cooked",68479820,0.01217398179941186
4,"Foodstuffs",419,"Preparations of Cereals, Flour, Starch or Milk; Pastry Products",41903,"Tapioca and Substitutes Prepared from Starch in Flakes, Grains, Pearls, Siftings or Similar Forms",6359872,0.0011306245544247795
